ksh	Colognian	Kölsch
fr-CH	French (Switzerland)	français (Suisse)
blo-Latn-BJ	Anii (Latin, Benin)	anii kagɩja (latɛŋ kʊja, Benɛɛ)
fr-CI	French (Côte d’Ivoire)	français (Côte d’Ivoire)
ps	Pashto	پښتو
pt	Portuguese	português
kkj-Latn-CM	Kako (Latin, Cameroon)	kakɔ (Latin, Kamɛrun)
fr-CM	French (Cameroon)	français (Cameroun)
sg-Latn-CF	Sango (Latin, Central African Republic)	Sängö (Latin, Ködörösêse tî Bêafrîka)
az-Latn	Azerbaijani (Latin)	azərbaycan (latın)
mas-TZ	Masai (Tanzania)	Maa (Tansania)
lo-LA	Lao (Laos)	ລາວ (ລາວ)
mgh-MZ	Makhuwa-Meetto (Mozambique)	Makua (Umozambiki)
da-GL	Danish (Greenland)	dansk (Grønland)
mgh	Makhuwa-Meetto	Makua
fa-AF	Persian (Afghanistan)	فارسی (افغانستان)
fil-PH	Filipino (Philippines)	Filipino (Pilipinas)
mgo	Metaʼ	metaʼ
lkt-US	Lakota (United States)	Lakȟólʼiyapi (Mílahaŋska Tȟamákȟočhe)
ksb-TZ	Shambala (Tanzania)	Kishambaa (Tanzania)
fr-CA	French (Canada)	français (Canada)
es-HN	Spanish (Honduras)	español (Honduras)
fr-CD	French (Congo - Kinshasa)	français (Congo-Kinshasa)
fr-CF	French (Central African Republic)	français (République centrafricaine)
az-AZ	Azerbaijani (Azerbaijan)	azərbaycan (Azərbaycan)
fr-BF	French (Burkina Faso)	français (Burkina Faso)
af-ZA	Afrikaans (South Africa)	Afrikaans (Suid-Afrika)
fr-BI	French (Burundi)	français (Burundi)
qu	Quechua	Runasimi
fr-BJ	French (Benin)	français (Bénin)
fr-BL	French (St. Barthélemy)	français (Saint-Barthélemy)
brx	Bodo	बर’
kde	Makonde	Chimakonde
kl-GL	Kalaallisut (Greenland)	kalaallisut (Kalaallit Nunaat)
es-GT	Spanish (Guatemala)	español (Guatemala)
es-GQ	Spanish (Equatorial Guinea)	español (Guinea Ecuatorial)
kk-Cyrl	Kazakh (Cyrillic)	қазақ тілі (кирилл жазуы)
rm	Romansh	rumantsch
rn	Rundi	Ikirundi
ro	Romanian	română
fr-BE	French (Belgium)	français (Belgique)
ru	Russian	русский
guz-KE	Gusii (Kenya)	Ekegusii (Kenya)
rw	Kinyarwanda	Ikinyarwanda
ff-Adlm-BF	Fula (Adlam, Burkina Faso)	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤄𞤵𞤪𞤳𞤭𞤲𞤢 𞤊𞤢𞤧𞤮𞥅)
nb-NO	Norwegian Bokmål (Norway)	norsk bokmål (Norge)
kea	Kabuverdianu	kabuverdianu
gd-GB	Scottish Gaelic (United Kingdom)	Gàidhlig (An Rìoghachd Aonaichte)
pcm-NG	Nigerian Pidgin (Nigeria)	Naijíriá Píjin (Naijíria)
ug-CN	Uyghur (China)	ئۇيغۇرچە (جۇڭگو)
sa	Sanskrit	संस्कृत भाषा
sv-FI	Swedish (Finland)	svenska (Finland)
sc	Sardinian	sardu
gl-Latn-ES	Galician (Latin, Spain)	galego (latino, España)
sd	Sindhi	سنڌي
nl-Latn-NL	Dutch (Latin, Netherlands)	Nederlands (Latijns, Nederland)
se	Northern Sami	davvisámegiella
fr-DZ	French (Algeria)	français (Algérie)
gv-Latn-IM	Manx (Latin, Isle of Man)	Gaelg (Latin, Ellan Vannin)
sg	Sango	Sängö
si	Sinhala	සිංහල
sk	Slovak	slovenčina
sl	Slovenian	slovenščina
lij-IT	Ligurian (Italy)	ligure (Italia)
sn	Shona	chiShona
bho-IN	Bhojpuri (India)	भोजपुरी (भारत)
so	Somali	Soomaali
sq	Albanian	shqip
sr	Serbian	српски
bn-IN	Bangla (India)	বাংলা (ভারত)
si-LK	Sinhala (Sri Lanka)	සිංහල (ශ්‍රී ලංකාව)
st	Southern Sotho	Sesotho
su	Sundanese	Basa Sunda
fr-DJ	French (Djibouti)	français (Djibouti)
sv	Swedish	svenska
sw	Swahili	Kiswahili
es-IC	Spanish (Canary Islands)	español (Canarias)
ta	Tamil	தமிழ்
bs-Cyrl-BA	Bosnian (Cyrillic, Bosnia & Herzegovina)	босански (ћирилица, Босна и Херцеговина)
te	Telugu	తెలుగు
tg	Tajik	тоҷикӣ
th	Thai	ไทย
vmw-Latn-MZ	Makhuwa (Latin, Mozambique)	emakhuwa (latim, oMosambikhi)
ti	Tigrinya	ትግርኛ
tk	Turkmen	türkmen dili
el-POLYTON	Greek (Polytonic)	Ελληνικά (Πολυτονικό)
syr-IQ	Syriac (Iraq)	ܣܘܪܝܝܐ (ܥܝܪܩ)
tn	Tswana	Setswana
dyo	Jola-Fonyi	joola
to	Tongan	lea fakatonga
or-IN	Odia (India)	ଓଡ଼ିଆ (ଭାରତ)
tr	Turkish	Türkçe
en-US-POSIX	English (United States, Computer)	English (United States, Computer)
tt	Tatar	татар
zh-Hans-MY	Chinese (Simplified, Malaysia)	中文 (简体，马来西亚)
fr-GN	French (Guinea)	français (Guinée)
tk-Latn-TM	Turkmen (Latin, Turkmenistan)	türkmen dili (Latyn elipbiýi, Türkmenistan)
sk-SK	Slovak (Slovakia)	slovenčina (Slovensko)
fr-GP	French (Guadeloupe)	français (Guadeloupe)
fr-GQ	French (Equatorial Guinea)	français (Guinée équatoriale)
lkt-Latn-US	Lakota (Latin, United States)	Lakȟólʼiyapi (Latin, Mílahaŋska Tȟamákȟočhe)
ks-Deva-IN	Kashmiri (Devanagari, India)	कॉशुर (देवनागरी, हिंदोस्तान)
ps-Arab-AF	Pashto (Arabic, Afghanistan)	پښتو (عربي, افغانستان)
ug	Uyghur	ئۇيغۇرچە
ig-Latn-NG	Igbo (Latin, Nigeria)	Igbo (Latin, Naịjịrịa)
zh-Hans-MO	Chinese (Simplified, Macao SAR China)	中文 (简体，中国澳门特别行政区)
kgp	Kaingang	kanhgág
uk	Ukrainian	українська
fr-GA	French (Gabon)	français (Gabon)
fr-GF	French (French Guiana)	français (Guyane française)
ur	Urdu	اردو
se-FI	Northern Sami (Finland)	davvisámegiella (Suopma)
gu-IN	Gujarati (India)	ગુજરાતી (ભારત)
uz	Uzbek	o‘zbek
eu-Latn-ES	Basque (Latin, Spain)	euskara (latinoa, Espainia)
ak-GH	Akan (Ghana)	Akan (Gaana)
he-Hebr-IL	Hebrew (Hebrew, Israel)	עברית (עברי, ישראל)
fr-FR	French (France)	français (France)
as-Beng-IN	Assamese (Bangla, India)	অসমীয়া (বাংলা, ভাৰত)
vi	Vietnamese	Tiếng Việt
zh-Hant	Chinese (Traditional)	中文 (繁體)
khq	Koyra Chiini	Koyra ciini
zh-Hans	Chinese (Simplified)	中文 (简体)
kab-Latn-DZ	Kabyle (Latin, Algeria)	Taqbaylit (Latin, Lezzayer)
mfe-MU	Morisyen (Mauritius)	kreol morisien (Moris)
sr-Cyrl	Serbian (Cyrillic)	српски (ћирилица)
ff-Latn-BF	Fula (Latin, Burkina Faso)	Pulaar (Latin, Burkibaa Faaso)
yrl-CO	Nheengatu (Colombia)	ñengatú (Kurũbiya)
bem-Latn-ZM	Bemba (Latin, Zambia)	Ichibemba (Latin, Zambia)
gaa	Ga	Gã
es-NI	Spanish (Nicaragua)	español (Nicaragua)
ru-KZ	Russian (Kazakhstan)	русский (Казахстан)
syr	Syriac	ܣܘܪܝܝܐ
he-IL	Hebrew (Israel)	עברית (ישראל)
ann-NG	Obolo (Nigeria)	Obolo (Nigeria)
bho-Deva-IN	Bhojpuri (Devanagari, India)	भोजपुरी (देवानागारी, भारत)
fur-Latn-IT	Friulian (Latin, Italy)	furlan (latin, Italie)
my-Mymr-MM	Burmese (Myanmar, Myanmar (Burma))	မြန်မာ (မြန်မာ/ မြန်မာ)
lt-Latn-LT	Lithuanian (Latin, Lithuania)	lietuvių (lotynų, Lietuva)
wo	Wolof	Wolof
zgh	Standard Moroccan Tamazight	ⵜⴰⵎⴰⵣⵉⵖⵜ
yrl-BR	Nheengatu (Brazil)	nheẽgatu (Brasiu)
ast-Latn-ES	Asturian (Latin, Spain)	asturianu (llatín, España)
ewo-CM	Ewondo (Cameroon)	ewondo (Kamərún)
vun-TZ	Vunjo (Tanzania)	Kyivunjo (Tanzania)
jmc-Latn-TZ	Machame (Latin, Tanzania)	Kimachame (Latin, Tanzania)
kkj-CM	Kako (Cameroon)	kakɔ (Kamɛrun)
szl	Silesian	ślōnski
fr-HT	French (Haiti)	français (Haïti)
mni	Manipuri	মৈতৈলোন্
ru-KG	Russian (Kyrgyzstan)	русский (Киргизия)
sr-BA	Serbian (Bosnia & Herzegovina)	српски (Босна и Херцеговина)
bas-CM	Basaa (Cameroon)	Ɓàsàa (Kàmɛ̀rûn)
vec-Latn-IT	Venetian (Latin, Italy)	veneto (latin, Italia)
xh	Xhosa	IsiXhosa
yue-Hant	Cantonese (Traditional)	粵語 (繁體)
es-MX	Spanish (Mexico)	español (México)
hr-BA	Croatian (Bosnia & Herzegovina)	hrvatski (Bosna i Hercegovina)
et-Latn-EE	Estonian (Latin, Estonia)	eesti (ladina, Eesti)
yue-Hans	Cantonese (Simplified)	粤语 (简体)
hi-Deva-IN	Hindi (Devanagari, India)	हिन्दी (देवनागरी, भारत)
wo-SN	Wolof (Senegal)	Wolof (Senegaal)
pa-Arab-PK	Punjabi (Arabic, Pakistan)	پنجابی (عربی, پاکستان)
es-PH	Spanish (Philippines)	español (Filipinas)
ps-PK	Pashto (Pakistan)	پښتو (پاکستان)
fa-IR	Persian (Iran)	فارسی (ایران)
kkj	Kako	kakɔ
tr-Latn-TR	Turkish (Latin, Türkiye)	Türkçe (Latin, Türkiye)
es-PE	Spanish (Peru)	español (Perú)
sd-Arab-PK	Sindhi (Arabic, Pakistan)	سنڌي (عربي, پاڪستان)
mgo-CM	Metaʼ (Cameroon)	metaʼ (Kamalun)
yi	Yiddish	ייִדיש
yo	Yoruba	Èdè Yorùbá
mai-IN	Maithili (India)	मैथिली (भारत)
tn-ZA	Tswana (South Africa)	Setswana (Aforika Borwa)
es-PY	Spanish (Paraguay)	español (Paraguay)
mni-Beng-IN	Manipuri (Bangla, India)	মৈতৈলোন্ (বাংলা, ইন্দিয়া)
fr-KM	French (Comoros)	français (Comores)
vai	Vai	ꕙꔤ
es-PR	Spanish (Puerto Rico)	español (Puerto Rico)
za-Latn-CN	Zhuang (Latin, China)	Vahcuengh (Lahdinghvwnz, Cunghgoz)
ff-Adlm-GN	Fula (Adlam, Guinea)	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤘𞤭𞤲𞤫)
ff-Adlm-GM	Fula (Adlam, Gambia)	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤘𞤢𞤥𞤦𞤭𞤴𞤢)
za	Zhuang	Vahcuengh
mr-Deva-IN	Marathi (Devanagari, India)	मराठी (देवनागरी, भारत)
ff-Adlm-GH	Fula (Adlam, Ghana)	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤘𞤢𞤲𞤢)
ht-HT	Haitian Creole (Haiti)	Kreyòl Ayisyen (Haïti)
yue-Hant-CN	Cantonese (Traditional, China)	粵語 (繁體，中國)
ccp-Cakm-BD	Chakma (Chakma, Bangladesh)	𑄌𑄋𑄴𑄟𑄳𑄦 (𑄌𑄇𑄴𑄟, 𑄝𑄁𑄣𑄘𑄬𑄌𑄴)
kln	Kalenjin	Kalenjin
zh	Chinese	中文
ru-MD	Russian (Moldova)	русский (Молдова)
es-PA	Spanish (Panama)	español (Panamá)
mn-MN	Mongolian (Mongolia)	монгол (Монгол)
pis-SB	Pijin (Solomon Islands)	Pijin (Solomon Aelan)
ml-IN	Malayalam (India)	മലയാളം (ഇന്ത്യ)
nb-SJ	Norwegian Bokmål (Svalbard & Jan Mayen)	norsk bokmål (Svalbard og Jan Mayen)
ff-Adlm-GW	Fula (Adlam, Guinea-Bissau)	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤘𞤭𞤲𞤫-𞤄𞤭𞤧𞤢𞤱𞤮𞥅)
da-Latn-DK	Danish (Latin, Denmark)	dansk (latinsk, Danmark)
sr-CS	Serbian (Serbia and Montenegro)	српски (Serbia and Montenegro)
zu	Zulu	isiZulu
nd-ZW	North Ndebele (Zimbabwe)	isiNdebele (Zimbabwe)
fr-MQ	French (Martinique)	français (Martinique)
fr-MR	French (Mauritania)	français (Mauritanie)
fr-MU	French (Mauritius)	français (Maurice)
id-ID	Indonesian (Indonesia)	Indonesia (Indonesia)
zgh-MA	Standard Moroccan Tamazight (Morocco)	ⵜⴰⵎⴰⵣⵉⵖⵜ (ⵍⵎⵖⵔⵉⴱ)
sc-IT	Sardinian (Italy)	sardu (Itàlia)
fr-MA	French (Morocco)	français (Maroc)
vai-Latn	Vai (Latin)	Vai (Latin)
fr-MC	French (Monaco)	français (Monaco)
fr-MF	French (St. Martin)	français (Saint-Martin)
doi-IN	Dogri (India)	डोगरी (भारत)
fr-MG	French (Madagascar)	français (Madagascar)
jv-ID	Javanese (Indonesia)	Jawa (Indonésia)
se-Latn-NO	Northern Sami (Latin, Norway)	davvisámegiella (láhtenaš, Norga)
fr-ML	French (Mali)	français (Mali)
ta-Taml-IN	Tamil (Tamil, India)	தமிழ் (தமிழ், இந்தியா)
kam-KE	Kamba (Kenya)	Kikamba (Kenya)
jv-Latn-ID	Javanese (Latin, Indonesia)	Jawa (Latin, Indonésia)
sc-Latn-IT	Sardinian (Latin, Italy)	sardu (latinu, Itàlia)
fr-LU	French (Luxembourg)	français (Luxembourg)
sq-Latn-AL	Albanian (Latin, Albania)	shqip (latin, Shqipëri)
no-NO	Norwegian (Norway)	norsk (Norge)
mzn-IR	Mazanderani (Iran)	مازرونی (ایران)
zh-Hans-HK	Chinese (Simplified, Hong Kong SAR China)	中文 (简体，中国香港特别行政区)
kw-GB	Cornish (United Kingdom)	kernewek (Rywvaneth Unys)
yo-NG	Yoruba (Nigeria)	Èdè Yorùbá (Nàìjíríà)
ky-KG	Kyrgyz (Kyrgyzstan)	кыргызча (Кыргызстан)
ebu	Embu	Kĩembu
ko-Kore-KR	Korean (Korean, South Korea)	한국어 (한국 문자, 대한민국)
rw-RW	Kinyarwanda (Rwanda)	Ikinyarwanda (U Rwanda)
ii-Yiii-CN	Sichuan Yi (Yi, China)	ꆈꌠꉙ (ꆈꌠꁱꂷ，ꍏꇩ)
kok	Konkani	कोंकणी
nnh-Latn-CM	Ngiemboon (Latin, Cameroon)	Shwóŋò ngiembɔɔn (Latin, Kàmalûm)
ug-Arab-CN	Uyghur (Arabic, China)	ئۇيغۇرچە (ئەرەب، جۇڭگو)
chr-Cher-US	Cherokee (Cherokee, United States)	ᏣᎳᎩ (ᏣᎳᎩ, ᏌᏊ ᎢᏳᎾᎵᏍᏔᏅ ᏍᎦᏚᎩ)
de-Latn-DE	German (Latin, Germany)	Deutsch (Lateinisch, Deutschland)
uk-UA	Ukrainian (Ukraine)	українська (Україна)
vec	Venetian	veneto
mni-Beng	Manipuri (Bangla)	মৈতৈলোন্ (বাংলা)
kde-Latn-TZ	Makonde (Latin, Tanzania)	Chimakonde (Latin, Tanzania)
st-LS	Southern Sotho (Lesotho)	Sesotho (Lesotho)
kde-TZ	Makonde (Tanzania)	Chimakonde (Tanzania)
ie-Latn-EE	Interlingue (Latin, Estonia)	Interlingue (latin, Estonia)
ff-Adlm-CM	Fula (Adlam, Cameroon)	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤑𞤢𞤥𞤢𞤪𞤵𞥅𞤲)
cv-Cyrl-RU	Chuvash (Cyrillic, Russia)	чӑваш (кириллица, Раҫҫей)
hr-HR	Croatian (Croatia)	hrvatski (Hrvatska)
se-NO	Northern Sami (Norway)	davvisámegiella (Norga)
fil-Latn-PH	Filipino (Latin, Philippines)	Filipino (Latin, Pilipinas)
ha-GH	Hausa (Ghana)	Hausa (Gana)
fr-NC	French (New Caledonia)	français (Nouvelle-Calédonie)
kxv-Telu-IN	Kuvi (Telugu, India)	కువి (తెలుగు, బారతదెసాం)
fr-NE	French (Niger)	français (Niger)
mua	Mundang	MUNDAŊ
shi-Latn	Tachelhit (Latin)	Tashelḥiyt (Latin)
es-SV	Spanish (El Salvador)	español (El Salvador)
sv-SE	Swedish (Sweden)	svenska (Sverige)
lg-Latn-UG	Ganda (Latin, Uganda)	Luganda (Latin, Yuganda)
id-Latn-ID	Indonesian (Latin, Indonesia)	Indonesia (Latin, Indonesia)
sa-IN	Sanskrit (India)	संस्कृत भाषा (भारतः)
bs-Latn-BA	Bosnian (Latin, Bosnia & Herzegovina)	bosanski (latinica, Bosna i Hercegovina)
zh-Hans-CN	Chinese (Simplified, China)	中文 (简体，中国)
fr-RE	French (Réunion)	français (La Réunion)
yue-Hant-HK	Cantonese (Traditional, Hong Kong SAR China)	粵語 (繁體，中國香港特別行政區)
mua-CM	Mundang (Cameroon)	MUNDAŊ (kameruŋ)
rm-CH	Romansh (Switzerland)	rumantsch (Svizra)
uz-Cyrl	Uzbek (Cyrillic)	ўзбекча (Кирил)
fa-Arab-IR	Persian (Arabic, Iran)	فارسی (عربی، ایران)
nb-Latn-NO	Norwegian Bokmål (Latin, Norway)	norsk bokmål (latinsk, Norge)
tt-Cyrl-RU	Tatar (Cyrillic, Russia)	татар (кирилл, Россия)
th-TH	Thai (Thailand)	ไทย (ไทย)
tn-Latn-ZA	Tswana (Latin, South Africa)	Setswana (Selatine, Aforika Borwa)
kxv-Latn-IN	Kuvi (Latin, India)	kuvi (laṭin, inḍiā)
es-US	Spanish (United States)	español (Estados Unidos)
is-IS	Icelandic (Iceland)	íslenska (Ísland)
yav-Latn-CM	Yangben (Latin, Cameroon)	nuasue (Latin, Kemelún)
en-Latn-US	English (Latin, United States)	English (Latin, United States)
th-Thai-TH	Thai (Thai, Thailand)	ไทย (ไทย, ไทย)
fr-PF	French (French Polynesia)	français (Polynésie française)
es-VE	Spanish (Venezuela)	español (Venezuela)
ru-RU	Russian (Russia)	русский (Россия)
cgg-UG	Chiga (Uganda)	Rukiga (Uganda)
bgc-IN	Haryanvi (India)	हरियाणवी (भारत)
ses-Latn-ML	Koyraboro Senni (Latin, Mali)	Koyraboro senni (Latin, Maali)
doi-Deva-IN	Dogri (Devanagari, India)	डोगरी (देवनागरी, भारत)
fr-PM	French (St. Pierre & Miquelon)	français (Saint-Pierre-et-Miquelon)
ksb	Shambala	Kishambaa
es-UY	Spanish (Uruguay)	español (Uruguay)
gu-Gujr-IN	Gujarati (Gujarati, India)	ગુજરાતી (ગુજરાતી, ભારત)
ksf	Bafia	rikpa
